# Origin	Destination	menuOption menuTarget objectID	Skills	Items	Quests	Varbits	VarPlayers	Duration	Display info
# Tutorial island									
1446 2976 1	1443 2976 0	Cross Gangplank 55337						1	
# Almera's House in Baxtorian Falls									
2527 3495 0	2528 3495 0	Open Gate 1558						1	
2527 3495 0	2528 3495 0	Open Gate 1558						1	
2528 3495 0	2527 3495 0	Open Gate 1558						1	
2528 3495 0	2527 3495 0	Open Gate 1558						1	
# Ardougne Sewers									
2567 9680 0	2606 9691 0	Board Raft 2849						1	
2606 9691 0	2567 9680 0	Board Raft 2849						1	
# Baxtorian Falls									
2512 3494 0	2513 3494 0	Open Gate 1558						1	
2513 3494 0	2512 3494 0	Open Gate 1558						1	
# Brimhaven									
2784 3287 0	2784 3287 1	Climb-up Ladder 18324						1	
2784 3287 1	2784 3287 0	Climb-down Ladder 18325						1	
# Brimhaven House									
2815 3183 0	2816 3183 0	Open Gate 1728						1	
# Burgh de Rott									
3491 3230 0	3491 3231 0	Climb-over Broken wall 12737						1	
3491 3231 0	3491 3230 0	Climb-over Broken wall 12737						1	
# Catacombs of Kourend									
1618 3665 0	1614 3665 1	Climb-up Staircase 11807						1	
1618 3679 0	1614 3680 1	Climb-up Staircase 11807						1	
1614 3665 1	1618 3665 0	Climb-down Staircase 11799						1	
1614 3680 1	1618 3679 0	Climb-down Staircase 11799						1	
1616 3660 1	1617 3660 2	Climb-up Staircase 12536						1	
1616 3686 1	1616 3686 2	Climb-up Staircase 12536						1	
1616 3686 2	1616 3686 1	Climb-down Staircase 12538						1	
1617 3660 2	1616 3660 1	Climb-down Staircase 12538						1	
# Catherby									
2769 3403 0	2769 3407 1	Climb-up Staircase 15645						1	
2769 3397 1	2769 3401 2	Climb-up Staircase 15645						1	
2769 3407 1	2769 3403 0	Climb-down Staircase 15648						1	
2769 3401 2	2769 3397 1	Climb-down Staircase 15648						1	
# Chaos Altar									
2258 4845 1	2258 4845 0	Climb-down Ladder 16679						1	
2270 4836 1	3152 5232 0	Use Floor 23098						1	
2276 4834 2	2276 4834 1	Climb-down Ladder 16679						1	
# Chasm of Fire									
1458 10074 0	1459 10077 1	Enter Lift 30259						1	
1458 10094 0	1458 10094 1	Enter Lift 30259						1	
1461 10092 0	1463 10092 0	Pass Fire 56370						1	
1463 10092 0	1461 10092 0	Pass Fire 56370						1	
1437 10093 1	1437 10093 2	Enter Lift 30259						1	
1451 10069 1	1451 10069 2	Enter Lift 30259						1	
1458 10094 1	1458 10094 0	Enter Lift 30258						1	
1459 10077 1	1458 10074 0	Enter Lift 30258						1	
1435 10075 2	1436 10074 0	Climb Chain 56242	83 Agility					1	
1435 10077 2	1435 3670 0	Climb-up Rope 30234						1	
1437 10093 2	1437 10093 1	Enter Lift 30258						1	
1451 10069 2	1451 10069 1	Enter Lift 30258						1	
# Clock tower									
2595 9657 0	2596 9657 0	Open Gate 37						1	
2596 9657 0	2595 9657 0	Open Gate 37						1	
# Corsair Cave Dungeon									
2532 2833 0	2529 2835 1	Climb Stairs 31735						1	
2550 2862 0	2547 2862 1	Climb-up Stairs 31733						1	
2555 2857 0	2555 2854 1	Climb-up Stairs 31733						1	
2529 2835 1	2532 2833 0	Climb Stairs 31735						1	
2547 2862 1	2550 2862 0	Climb-down Stairs 31734						1	
# Corsair Cove									
2561 2865 0	2561 2868 1	Climb-up Stairs 31733						1	
2578 2840 0	2578 2837 1	Cross Gangplank 31756						1	
2555 2854 1	2555 2857 0	Climb-down Stairs 31734						1	
2561 2868 1	2561 2865 0	Climb-down Stairs 31734						1	
2578 2837 1	2578 2840 0	Cross Gangplank 31756						1	
# Custodia Mountains Cave passage									
1174 3427 0	1183 9812 0	Enter Entry 48723						1	
# Digsite									
3354 3417 0	3369 9827 0	Operate Winch 2350			The Dig Site			1	
3370 3427 0	3352 9817 0	Operate Winch 2351			The Dig Site			1	
# Draynor Manor									
3149 3348 0	3158 9713 0	Climb-down Strange hole 40341			A Porcine of Interest			1	
# Draynor Sewers									
3078 3259 0	3078 3258 0	Open Gate 1562						1	
# Draynor Village									
3078 3258 0	3078 3259 0	Open Gate 1562						1	
3106 3273 0	3107 3273 0	Open Gate 1558						1	
3107 3273 0	3106 3273 0	Open Gate 1558						1	
# Dwarven Mine									
3718 5678 0	3054 9744 0	Exit Tunnel 30375						1	
3727 5680 0	3727 5682 0	Mine Rockfall 26679						1	
3748 5685 0	3749 5684 0	Mine Rockfall 26679						1	
3749 5684 0	3748 5685 0	Mine Rockfall 26679						1	
3755 5672 0	3755 5675 0	Climb Ladder 19044						1	
3755 5675 0	3755 5672 0	Climb Ladder 19045						1	
3757 5676 0	3758 5677 0	Mine Rockfall 26679						1	
3758 5677 0	3757 5676 0	Mine Rockfall 26679						1	
3761 5668 0	3763 5668 0	Mine Rockfall 26680						1	
3763 5668 0	3761 5668 0	Mine Rockfall 26680						1	
# East Ardougne									
2570 3268 0	2544 9695 0	Climb-down Ladder 46717						1	
2635 3307 0	2635 3308 0	Open Gate 1568						1	
2635 3308 0	2635 3307 0	Open Gate 1568						1	
2552 3325 1	2551 3325 1	Open Gate 2060						1	
2572 3270 1	2572 3271 1	Knock-at Wall 46902						1	
2572 3271 1	2572 3270 1	Knock-at Wall 46902						1	
2572 3271 1	2572 3271 2	Climb-up Ladder 16683						1	
2572 3271 2	2572 3271 1	Climb-down Ladder 16679						1	
# Edgeville									
3079 3500 0	3079 3501 0	Open Gate 1560						1	
3079 3501 0	3079 3500 0	Open Gate 1560						1	
3103 9909 0	3104 9909 0	Open Gate 1569						1	
3104 9909 0	3103 9909 0	Open Gate 1569						1	
3115 3452 0	3117 9852 0	Climb-down Ladder 17384						1	
3117 9852 0	3115 3452 0	Climb-up Ladder 17385						1	
3145 9870 0	3146 9870 0	Open Gate 1569						1	
3146 9870 0	3145 9870 0	Open Gate 1569						1	
# Entrana									
2821 3373 0	2822 9774 0	Climb-down Ladder 2408						1	
# Falador									
3036 3372 1	3038 3374 2	Climb-up Staircase 24250						1	
3038 3375 2	3038 3376 2	Climb-up Staircase 24251						1	
3013 3335 3	3012 3333 3	Jump Ledge 14923						1	
# Falador Mole Lair									
1750 5136 0	2985 3316 0	Climb Rope 12230						1	
# Farm between Lumbridge and Draynor									
3146 3291 0	3146 3292 0	Open Gate 1560						1	
3146 3292 0	3146 3291 0	Open Gate 1560						1	
3162 3289 0	3162 3290 0	Open Gate 1560						1	
3162 3290 0	3162 3289 0	Open Gate 1560						1	
3177 3315 0	3177 3316 0	Open Gate 23917						1	
3177 3316 0	3177 3315 0	Open Gate 23917						1	
3180 3288 0	3180 3289 0	Open Gate 1560						1	
3180 3289 0	3180 3288 0	Open Gate 1560						1	
3188 3279 0	3188 3280 0	Open Gate 12986						1	
3188 3280 0	3188 3279 0	Open Gate 12986						1	
3197 3281 0	3197 3282 0	Open Gate 1560						1	
3197 3282 0	3197 3281 0	Open Gate 1560						1	
3236 3285 0	3237 3285 0	Open Gate 1558						1	
3236 3295 0	3237 3295 0	Open Gate 1560						1	
3237 3285 0	3236 3285 0	Open Gate 1558						1	
3237 3295 0	3236 3295 0	Open Gate 1560						1	
3240 3302 0	3241 3302 0	Open Gate 1560						1	
3241 3302 0	3240 3302 0	Open Gate 1560						1	
# Fossil island									
3633 10261 0	3633 10264 0	Climb-down Stairs 30849						1	
3633 10264 0	3633 10261 0	Climb-up Stairs 30847						1	
3816 3808 0	3807 10193 3	Climb-down Volcano Entrance 31031	50 Mining					1	
3729 10294 1	3729 10297 1	Enter Tunnel 30958				242=1		1	
3729 10297 1	3729 10294 1	Enter Tunnel 30958						1	
# Fossil Island volcano									
3802 10158 1	3802 10161 3	Climb-up Staircase 31030						1	
3813 10158 1	3813 10161 3	Climb-up Staircase 31030						1	
3802 10161 3	3802 10158 1	Climb-down Staircase 31029						1	
3807 10193 3	3816 3808 0	Climb-up Exit 31032						1	
3808 10193 3	3816 3808 0	Climb-up Exit 31032						1	
3813 10161 3	3813 10158 1	Climb-down Staircase 31029						1	
# Ghorrock Dungeon									
2859 4258 0	2909 10317 0	Enter Crevice 46598						1	
# Ghorrock Prison									
3039 6417 0	2927 10353 0	Climb Stairs 49101						1	
3039 6432 0	3039 6433 0	Open Gate 49138						1	
3039 6433 0	3039 6432 0	Open Gate 49138						1	
# Gnome Stronghold									
1987 5569 0	2435 3519 0	Pass-through Fence 28807						1	
2435 3519 0	1987 5569 0	Pass-through Fence 28807			Monkey Madness II			1	
# Guardians of the Rift									
3633 9503 0	3637 9503 0	Climb Rubble 43724	56 Agility					1	
3637 9503 0	3633 9503 0	Climb Rubble 43726						1	
# HAM Hideout									
3156 9703 0	3156 9705 0	Climb-over Blockage 40331						1	
3156 9705 0	3156 9703 0	Climb-over Blockage 40331						1	
3158 9713 0	3149 3348 0	Climb-up Rope 40330						1	
# Hemenster									
2641 9764 0	2649 9805 0	Climb-up Stairs 96						1	
2649 9805 0	2641 9764 0	Climb-down Stairs 98						1	
2677 9804 0	2677 3404 0	Climb-up Ladder 17385						1	
# Instanced area (2640, 4683)									
2633 4682 0	2635 4682 1	Climb-up Staircase 16671						1	
2648 4685 0	2649 4685 1	Climb-up Staircase 16671						1	
2635 4682 1	2633 4682 0	Climb-down Staircase 16673						1	
2640 4681 1	2640 4685 2	Climb-up Staircase 15645						1	
2649 4685 1	2648 4685 0	Climb-down Staircase 16673						1	
2651 4685 1	2650 4684 2	Climb-up Ladder 16683						1	
2640 4685 2	2640 4681 1	Climb-down Staircase 15648						1	
2650 4684 2	2651 4685 1	Climb-down Ladder 16679						1	
# Instanced area (2770, 4683)									
2762 4682 0	2762 4682 1	Climb-up Staircase 16671						1	
2776 4685 0	2777 4685 1	Climb-up Staircase 16671						1	
2762 4682 1	2762 4682 0	Climb-down Staircase 16673						1	
2768 4681 1	2768 4685 2	Walk-up Staircase 16661						1	
2777 4685 1	2776 4685 0	Climb-down Staircase 16673						1	
2778 4684 1	2778 4684 2	Climb-up Ladder 17026						1	
2768 4685 2	2768 4681 1	Walk-down Staircase 16662						1	
2778 4684 2	2778 4684 1	Climb-down Ladder 16679						1	
# Instanced area (2887, 9282)									
2887 9282 0	2887 9374 0	Search Cave in 2220						1	
# Jatizso									
2387 3799 0	2388 3799 0	Open Gate 21405						1	
2388 3799 0	2387 3799 0	Open Gate 21405						1	
2412 3796 0	2412 3797 0	Open Gate 21405						1	
2412 3797 0	2412 3796 0	Open Gate 21405						1	
2415 3823 0	2415 3824 0	Open Gate 21403						1	
2415 3824 0	2415 3823 0	Open Gate 21403						1	
2442 10146 0	2523 3740 0	Climb Steps 8966						1	
# Kalphite Lair									
3238 3142 0	1637 4801 0	Board Rowboat 30108						1	
3592 9503 0	3610 9503 0	Enter Portal 38044						1	
# Karamja (varbit:4566=0?COINS=200)									
2867 2952 0	2868 2952 0	Open Wooden gate 2262						1	
2868 2952 0	2867 2952 0	Open Wooden gate 2262						1	
2874 2952 0	2875 2952 0	Open Metal gate 2259						1	
2875 2952 0	2874 2952 0	Open Metal gate 2259						1	
2876 2952 0	2881 2951 0	Climb over Broken cart 2216						1	
2881 2951 0	2876 2952 0	Climb over Broken cart 2216			Shilo Village			1	
# Karamja Volcano									
2457 5120 0	2459 5120 0	Pass Hot vent door 30266				5646=1		1	
2459 5120 0	2457 5120 0	Pass Hot vent door 30266				5646=1		1	
2474 5136 0	2474 5138 0	Pass Hot vent door 30266				5646=1		1	
2474 5138 0	2474 5136 0	Pass Hot vent door 30266				5646=2		1	
2493 5172 0	2493 5174 0	Pass Hot vent door 30266				5646=1		1	
2493 5174 0	2493 5172 0	Pass Hot vent door 30266				5646=1		1	
2494 5155 0	2494 5157 0	Pass Hot vent door 30266				5646=1		1	
2494 5157 0	2436 5121 0	Pass Hot vent door 30266				5646=1		1	
2494 5157 0	2494 5155 0	Pass Hot vent door 30266				5646=1		1	
# Lassar Undercity									
2576 6386 0	2576 6382 1	Climb-up Stairs 48046						1	
2582 6345 0	2582 6350 1	Climb-up Stairs 48046						1	
2583 6378 0	2583 6382 1	Climb-up Stairs 48046						1	
2584 6344 0	2588 6344 1	Climb-up Stairs 48046						1	
2588 6435 0	2922 5826 0	Climb-up Rope 48198						1	
2596 6407 0	2596 6407 1	Climb-up Ladder 48041						1	
2604 6386 0	2600 6386 1	Climb-up Stairs 48046						1	
2611 6359 0	2616 6360 1	Climb-up Stairs 48046						1	
2636 6407 0	2636 6403 1	Climb-up Stairs 48046						1	
2636 6408 0	2636 6412 1	Climb-up Stairs 48046						1	
2645 6409 0	2645 6405 1	Climb-up Stairs 48046						1	
2664 6407 0	2668 6408 1	Climb-up Stairs 48046						1	
2678 6420 0	2682 6420 1	Climb-up Stairs 48046						1	
2682 6441 0	2682 6445 1	Climb-up Stairs 48046						1	
2690 6428 0	2694 6428 1	Climb-up Stairs 48046						1	
2922 5826 0	2588 6435 0	Climb-rope Rock 49477						1	
2576 6382 1	2576 6386 0	Climb-down Stairs 48047						1	
2582 6350 1	2582 6345 0	Climb-down Stairs 48047						1	
2583 6382 1	2583 6378 0	Climb-down Stairs 48047						1	
2588 6344 1	2584 6344 0	Climb-down Stairs 48047						1	
2596 6407 1	2596 6407 0	Climb-down Ladder 48042						1	
2596 6407 1	2596 6407 2	Climb-up Ladder 48042						1	
2600 6386 1	2604 6386 0	Climb-down Stairs 48047						1	
2612 6359 1	2608 6360 2	Climb-up Stairs 48046						1	
2616 6360 1	2611 6359 0	Climb-down Stairs 48047						1	
2636 6403 1	2636 6407 0	Climb-down Stairs 48047						1	
2636 6412 1	2636 6408 0	Climb-down Stairs 48047						1	
2645 6405 1	2645 6409 0	Climb-down Stairs 48047						1	
2668 6408 1	2664 6407 0	Climb-down Stairs 48047						1	
2682 6420 1	2678 6420 0	Climb-down Stairs 48047						1	
2682 6445 1	2682 6441 0	Climb-down Stairs 48047						1	
2694 6428 1	2690 6428 0	Climb-down Stairs 48047						1	
2596 6407 2	2596 6407 1	Climb-down Ladder 48042						1	
2596 6407 2	2596 6407 3	Climb-up Ladder 48042						1	
2608 6360 2	2612 6359 1	Climb-down Stairs 48047						1	
2596 6407 3	2596 6407 2	Climb-down Ladder 48043						1	
# Lighthouse									
2509 3635 0	2509 3636 0	Walk-through Doorway 4577			Horror from the Deep			1	
2518 9994 0	2509 3643 0	Climb Iron ladder 4412						1	
2545 3570 0	2546 3570 0	Open Gate 2115			Alfred Grimhand's Barcrawl			1	
2546 3570 0	2545 3570 0	Open Gate 2115			Alfred Grimhand's Barcrawl			1	
2593 3608 0	2599 3608 0	Cross Broken bridge 4615						1	
# Lighthouse Dungeon									
2446 4604 0	2518 4618 0	Climb Iron ladder 4383						1	
2509 4689 0	2542 4718 0	Step-into Sparkling pool 2879						1	
2513 4626 0	2513 4627 0	Open Strange wall 4546						1	
2513 4627 0	2513 4626 0	Open Strange wall 4546						1	
2515 4629 0	2515 4632 0	Climb Iron ladder 4413						1	
2515 4632 0	2515 4629 0	Climb Iron ladder 4413						1	
2516 4626 0	2516 4627 0	Open Strange wall 4545						1	
2516 4627 0	2516 4626 0	Open Strange wall 4545						1	
2518 4618 0	2446 4604 0	Climb Iron ladder 4412						1	
2542 4718 0	2509 4689 0	Step-into Sparkling pool 2878			Mage Arena I			1	
# Lumbridge									
3212 3261 0	3213 3261 0	Open Gate 12986						1	
3213 3261 0	3212 3261 0	Open Gate 12986						1	
# Mage Training Arena									
3350 3268 0	3350 3269 0	Open Gate 44920						1	
3350 3269 0	3350 3268 0	Open Gate 44920						1	
3382 3274 0	3382 3273 0	Open Gate 44920						1	
# Mahogany Homes houses									
1789 3599 0	1789 3599 1	Climb-up Ladder 11794						1	
1789 3599 1	1789 3599 0	Climb-down Ladder 11802						1	
1789 3599 1	1789 3599 2	Climb-up Ladder 11794						1	
1789 3599 2	1789 3599 1	Climb-down Ladder 11802						1	
# Makeover Mage									
2933 3320 0	2933 3319 0	Open Gate 1728						1	
# Meyerditch									
3612 3209 0	3612 3211 1	Climb-up Ladder 17974						1	
3605 3163 1	3525 3170 0	Board Boat 17961						1	
3612 3211 1	3612 3209 0	Climb-down Ladder 17975						1	
# Miazrqa Rupert the Beard Grim Tales house south of Mind Altar									
2955 3497 0	2955 3497 2	Climb-up Ladder 16450						1	
2955 3497 2	2955 3497 0	Climb-down Ladder 16556						1	
# Mistmyst Island									
1637 4801 0	3238 3142 0	Board Rowboat 30109						1	
1646 4830 0	1648 4830 0	Climb Damaged wall 29657						1	
1648 4830 0	1646 4830 0	Climb Damaged wall 29657						1	
# Monastery									
2998 3494 0	2952 5762 0	Enter Blocked entry 41357			Below Ice Mountain			1	
3022 3510 0	3022 3510 1	Climb-up Ladder 17148						1	
3022 3517 0	3022 3517 1	Climb-up Ladder 17159						1	
3022 3510 1	3022 3510 0	Climb-down Ladder 17149						1	
3022 3517 1	3022 3517 0	Climb-down Ladder 17160						1	
3023 3514 1	3023 3514 2	Climb-up Ladder 17148						1	
3025 3514 1	3025 3514 2	Climb-up Ladder 17148						1	
3030 3509 1	3030 3510 1	Push Wall 2341						1	
3030 3510 1	3030 3509 1	Push Wall 2341						1	
3023 3514 2	3023 3514 1	Climb-down Ladder 17149						1	
3025 3514 2	3025 3514 1	Climb-down Ladder 17149						1	
# Mort Myre									
3442 9734 0	3440 3337 0	Exit Grotto 3525						1	
# Mountain Guide between Mount Quidamortem, South of Quidamortem and The Shayzien Outpost									
1230 3472 0	1195 3451 0	Travel Rowboat 49491						1	
# Neypotzli									
1348 9590 0	1374 9668 0	Pass-through Entrance 51375						1	
1355 9538 0	1513 9564 0	Pass-through Entrance 51375						1	
1374 9668 0	1348 9590 0	Pass-through Entrance 51377						1	
1386 9590 0	1418 9632 0	Pass-through Entrance 51375						1	
1390 9677 0	1522 9719 0	Pass-through Entrance 51378						1	
1403 9704 0	1439 9653 0	Pass-through Entrance 51377						1	
1403 9716 0	1424 9648 1	Pass-through Entrance 51375						1	
1418 9632 0	1386 9590 0	Pass-through Entrance 51377						1	
1439 9653 0	1403 9704 0	Pass-through Entrance 51377						1	
1462 9632 0	1509 9675 0	Pass-through Entrance 51377						1	
1481 9669 0	1457 9649 1	Pass-through Entrance 51375						1	
1509 9675 0	1462 9632 0	Pass-through Entrance 51375						1	
1513 9564 0	1355 9538 0	Pass-through Entrance 51377						1	
1513 9595 0	1526 9671 0	Pass-through Entrance 51377						1	
1522 9719 0	1390 9677 0	Pass-through Entrance 51378						1	
1526 9671 0	1513 9595 0	Pass-through Entrance 51377						1	
1424 9648 1	1403 9716 0	Pass-through Entrance 51376						1	
1439 9599 1	1440 9617 1	Pass-through Entrance 51375						1	
1440 9617 1	1439 9599 1	Pass-through Entrance 51377						1	
1457 9649 1	1481 9669 0	Pass-through Entrance 51376						1	
# Pest Control									
2642 2592 0	2643 2592 0	Open Gate 14235						1	
2643 2592 0	2642 2592 0	Open Gate 14235						1	
2643 2601 0	2645 2601 0	Climb Ladder 14296						1	
2645 2601 0	2643 2601 0	Climb Ladder 14296						1	
2647 2585 0	2647 2587 0	Climb Ladder 14296						1	
2647 2587 0	2647 2585 0	Climb Ladder 14296						1	
2656 2584 0	2656 2585 0	Open Gate 14233						1	
2656 2585 0	2656 2584 0	Open Gate 14233						1	
2666 2585 0	2666 2587 0	Climb Ladder 14296						1	
2666 2587 0	2666 2585 0	Climb Ladder 14296						1	
2666 2587 0	2666 2585 0	Climb Ladder 14296						1	
# Pest control boat									
2634 2653 0	2638 2653 0	Cross Gangplank 25632						1	
2638 2653 0	2634 2653 0	Cross Gangplank 25632						1	
2640 2644 0	2644 2644 0	Cross Gangplank 25631						1	
2644 2644 0	2640 2644 0	Cross Gangplank 25631						1	
2657 2639 0	2661 2639 0	Cross Gangplank 14315						1	
2659 2676 0	2662 2676 1	Cross Gangplank 14306						1	
2661 2639 0	2657 2639 0	Cross Ladder 14314						1	
2668 2601 0	2670 2601 0	Climb Ladder 14296						1	
2670 2593 0	2671 2593 0	Open Gate 14235						1	
2670 2601 0	2668 2601 0	Climb Ladder 14296						1	
2671 2593 0	2670 2593 0	Open Gate 14235						1	
# Pollnivneach									
3344 2955 0	3345 2955 0	Open Curtain 1533						1	
3345 2955 0	3344 2955 0	Open Curtain 1533						1	
3350 2956 0	3350 2957 0	Open Curtain 1533						1	
3350 2957 0	3350 2956 0	Open Curtain 1533						1	
3358 2984 0	3358 2984 1	Climb-up Ladder 17028						1	
3359 2981 0	3359 2982 0	Open Curtain 1533						1	
3359 2982 0	3359 2981 0	Open Curtain 1533						1	
3360 2993 0	3361 2993 0	Open Curtain 1533						1	
3361 2993 0	3360 2993 0	Open Curtain 1533						1	
3364 2999 0	3364 3000 0	Open Curtain 1533						1	
3364 3000 0	3364 2999 0	Open Curtain 1533						1	
3356 2982 1	3356 2983 1	Open Curtain 1533						1	
3356 2983 1	3356 2982 1	Open Curtain 1533						1	
3358 2984 1	3358 2984 0	Climb-down Ladder 6260						1	
3365 2983 1	3366 2983 1	Open Curtain 1533						1	
3366 2983 1	3365 2983 1	Open Curtain 1533						1	
3366 2991 1	3367 2991 1	Open Curtain 1533						1	
3367 2991 1	3366 2991 1	Open Curtain 1533						1	
3372 2968 1	3372 2969 1	Open Curtain 1533						1	
3372 2969 1	3372 2968 1	Open Curtain 1533						1	
3374 2971 1	3375 2971 1	Open Curtain 1534						1	
3375 2971 1	3374 2971 1	Open Curtain 1534						1	
# Port Sarim									
3047 3204 0	3047 3207 1	Cross Gangplank 2593						1	
3047 3207 1	3047 3204 0	Cross Gangplank 2594						1	
# Primio quetzal between Varrock and Civitas illa Fortis									
1640 3155 0	1640 3155 1	Climb-up Staircase 52628						1	
1674 3164 0	1670 3165 1	Climb-up Staircase 52626						1	
1687 3164 0	1691 3164 1	Climb-up Staircase 52626						1	
1691 3087 0	1694 9492 0	Climb-down Staircase 50859						1	
1640 3155 1	1640 3155 0	Climb-down Staircase 52629						1	
1649 3155 1	1651 3154 2	Climb-up Staircase 52628						1	
1670 3165 1	1674 3164 0	Climb-down Staircase 52627						1	
1691 3164 1	1687 3164 0	Climb-down Staircase 52627						1	
1651 3154 2	1649 3155 1	Climb-down Staircase 52629						1	
# Rashiliyia's Tomb									
2928 9511 0	2929 9516 0	Climb Rocks 2257						1	
2928 9516 0	2928 9517 0	Open Ancient metal gate 2255						1	
2928 9517 0	2928 9516 0	Open Ancient metal gate 2255						1	
2929 9516 0	2928 9511 0	Climb Rocks 2257						1	
# Seers Village and Camelot Castle									
2736 3580 0	2736 3580 1	Climb-up Staircase 25682						1	
2741 3555 0	2741 3556 0	Open Gate 26130						1	
2741 3556 0	2741 3555 0	Open Gate 26130						1	
2766 3444 0	2767 3444 0	Open Gate 1558						1	
2767 3444 0	2766 3444 0	Open Gate 1558						1	
2714 3472 1	2714 3472 3	Climb-up Ladder 26118						1	
2736 3580 1	2736 3580 0	Climb-down Staircase 25683						1	
# Shayzien Lizard Canyon									
1435 3670 0	1435 10077 2	Enter Chasm 30236						1	
# Shilo Village Gem Mine									
2887 9374 0	2887 9282 0	Search Cave in 2220						1	
# Slayer Cave									
2722 3592 0	2722 3597 0	Walk-across Log balance 16540	48 Agility					1	
2824 3555 0	2825 3555 0	Open Gate 3725						1	
2825 3555 0	2824 3555 0	Open Gate 3725						1	
2872 5269 2	2872 5279 2	Grapple Pillar 26380						1	
2872 5279 2	2872 5269 2	Grapple Pillar 26380						1	
2885 5332 2	2885 5344 2	Climb-off Ice bridge 26518						1	
2885 5344 2	2885 5332 2	Climb-off Ice bridge 26518						1	
# Slayer Tower									
3433 3537 0	3433 3537 1	Climb-up Staircase 2114						1	
3409 3539 1	3417 3540 2	Climb-up Staircase 2119						1	
3438 3538 1	3438 3538 0	Climb-down Staircase 2118						1	
# Smoke Dungeon									
3280 9415 0	3284 9415 0	Walk through Mine cave 2699			The Tourist Trap			1	
3284 9415 0	3280 9415 0	Walk through Mine cave 2699			The Tourist Trap			1	
3290 3035 0	3290 3035 1	Climb-up Ladder 18903						1	
3291 3030 0	3291 3031 0	Open Curtain 1533						1	
3291 3031 0	3291 3030 0	Open Curtain 1533						1	
3290 3035 1	3290 3035 0	Climb-down Ladder 18904						1	
# Socerer's Tower									
2677 3404 0	2677 9804 0	Climb-down Ladder 17384						1	
# Sophanem									
3320 2853 0	3320 2796 0	Enter Rock 6621			Icthlarin's Little Helper			1	
# Soul Wars									
2135 2905 0	2136 2905 0	Pass Blue Barrier 40454						1	
2136 2905 0	2135 2905 0	Pass Blue Barrier 40454						1	
2140 2899 0	2140 2900 0	Pass Blue Barrier 40454						1	
2140 2900 0	2140 2899 0	Pass Blue Barrier 40454						1	
2140 2910 0	2140 2911 0	Pass Blue Barrier 40454						1	
2140 2911 0	2140 2910 0	Pass Blue Barrier 40454						1	
2162 2896 0	2162 2897 0	Pass Neutral Barrier 40459						1	
2162 2897 0	2162 2896 0	Pass Neutral Barrier 40459						1	
2162 2899 0	2162 2900 0	Pass Neutral Barrier 40459						1	
2162 2900 0	2162 2899 0	Pass Neutral Barrier 40459						1	
2167 9308 0	2310 2918 0	Exit Opening 40737						1	
2253 2923 0	2253 2924 0	Pass Neutral Barrier 40458						1	
2253 2924 0	2253 2923 0	Pass Neutral Barrier 40458						1	
2253 2926 0	2253 2927 0	Pass Neutral Barrier 40458						1	
2253 2927 0	2253 2926 0	Pass Neutral Barrier 40458						1	
2274 2913 0	2274 2914 0	Pass Red Barrier 40457						1	
2274 2914 0	2274 2913 0	Pass Red Barrier 40457						1	
2274 2924 0	2274 2925 0	Pass Red Barrier 40457						1	
2274 2925 0	2274 2924 0	Pass Red Barrier 40457						1	
2278 2919 0	2279 2919 0	Pass Red Barrier 40457						1	
2279 2919 0	2278 2919 0	Pass Red Barrier 40457						1	
2310 2918 0	2167 9308 0	Enter Cave 40736						1	
# Soul Wars portal exits									
2199 2842 0	2200 2842 0	Pass Barrier 41199						1	
2200 2842 0	2199 2842 0	Pass Barrier 41199						1	
2219 2842 0	2220 2842 0	Pass Barrier 41200						1	
2220 2842 0	2219 2842 0	Pass Barrier 41200						1	
# South Falador Farm									
3020 3300 0	3021 3300 0	Open Gate 1561						1	
3020 3305 0	3021 3305 0	Open Gate 1561						1	
3021 3300 0	3020 3300 0	Open Gate 1561						1	
3021 3305 0	3020 3305 0	Open Gate 1561						1	
3032 3313 0	3032 3314 0	Open Gate 1562						1	
3032 3314 0	3032 3313 0	Open Gate 1562						1	
# Stronghold of Security									
1858 5235 0	1858 5236 0	Open Gate of War 19206						1	
1858 5236 0	1858 5235 0	Open Gate of War 19206						1	
1858 5238 0	1858 5239 0	Open Gate of War 19206						1	
1858 5239 0	1858 5238 0	Open Gate of War 19206						1	
1860 5195 0	1860 5196 0	Open Gate of War 19206						1	
1860 5196 0	1860 5195 0	Open Gate of War 19206						1	
1860 5198 0	1860 5199 0	Open Gate of War 19206						1	
1860 5199 0	1860 5198 0	Open Gate of War 19206						1	
1860 5209 0	1860 5210 0	Open Gate of War 19206						1	
1860 5210 0	1860 5209 0	Open Gate of War 19206						1	
1860 5212 0	1860 5213 0	Open Gate of War 19206						1	
1860 5213 0	1860 5212 0	Open Gate of War 19206						1	
1861 5317 0	3207 3217 0	Pass-through Barrier 12351				1850=3		1	
1868 5323 0	3213 3221 0	Pass-through Barrier 12353				1850=3		1	
1874 5204 0	1874 5205 0	Open Gate of War 19206						1	
1874 5205 0	1874 5204 0	Open Gate of War 19206						1	
1874 5207 0	1874 5208 0	Open Gate of War 19206						1	
1874 5208 0	1874 5207 0	Open Gate of War 19206						1	
1876 5191 0	1876 5192 0	Open Gate of War 19207						1	
1876 5192 0	1876 5191 0	Open Gate of War 19207						1	
1876 5194 0	1876 5195 0	Open Gate of War 19207						1	
1876 5195 0	1876 5194 0	Open Gate of War 19207						1	
1878 5189 0	1879 5189 0	Open Gate of War 19207						1	
